日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,15分前との差額が0.04(usdjpy),15分前との差額が0.04(gbpjpy),新規行動,決済行動,ポジション保有状態,報酬
2020/12/17/ 09:23:40,103.525,139.744,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,14.0,1.0,2.0,3701.18,0.0,26749.7,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:25:15,103.536,139.73,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,14.0,1.0,2.0,3701.18,0.0,26758.41,0.0326,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:26:49,103.514,139.733,2.0,6.0,3.0,1.0,1.0,14.0,4.0,7.0,0.0,14.0,1.0,2.0,3701.18,0.0,26758.41,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 09:28:23,103.517,139.734,2.0,6.0,3.0,1.0,1.0,14.0,4.0,6.0,1.0,14.0,1.0,2.0,3701.18,0.0,26750.06,-0.0312,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:29:57,103.516,139.713,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,14.0,1.0,2.0,3701.18,0.0,26750.06,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:31:32,103.517,139.734,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3701.18,0.0,26751.84,0.0067,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:33:06,103.539,139.74200000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3701.18,0.0,26751.84,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:34:40,103.539,139.733,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26763.35,0.043,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:36:15,103.531,139.72299999999998,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,12.0,1.0,4.0,3701.18,0.0,26763.35,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:37:49,103.511,139.696,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,11.0,1.0,5.0,3701.18,0.0,26763.35,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 09:39:23,103.511,139.715,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,13.0,1.0,3.0,3701.18,0.0,26763.35,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:40:58,103.521,139.71200000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3701.18,0.0,26754.25,-0.034,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:42:32,103.513,139.735,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3701.18,0.0,26754.25,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:44:06,103.499,139.727,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3701.18,0.0,26784.65,0.1136,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:45:41,103.482,139.70600000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,12.0,1.0,4.0,3701.18,0.0,26784.65,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:47:15,103.472,139.696,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,10.0,0.0,7.0,3701.18,0.0,26794.18,0.0356,6570.9,0.0,22.5,0.0,1,1,,,,
2020/12/17/ 09:48:49,103.472,139.67700000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,10.0,1.0,6.0,3701.18,0.0,26794.18,0.0,6570.9,0.0,22.5,0.0,1,1,,,,
2020/12/17/ 09:50:24,103.485,139.7,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,12.0,1.0,4.0,3701.18,0.0,26783.26,-0.0408,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 09:51:58,103.466,139.675,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,8.0,1.0,8.0,3701.18,0.0,26783.26,0.0,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 09:53:33,103.477,139.694,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,8.0,0.0,9.0,3701.18,0.0,26788.07,0.018000000000000002,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:55:08,103.438,139.636,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,4.0,1.0,12.0,3701.18,0.0,26788.07,0.0,6570.9,0.0,22.5,0.0,1,1,,,,
2020/12/17/ 09:56:42,103.428,139.658,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,5.0,1.0,11.0,3701.18,0.0,26801.97,0.0519,6570.9,0.0,22.5,0.0,1,1,,,,
2020/12/17/ 09:58:16,103.404,139.642,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,5.0,1.0,11.0,3701.18,0.0,26801.97,0.0,6570.9,0.0,22.5,0.0,1,1,,,,
2020/12/17/ 09:59:56,103.403,139.67700000000002,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,6.0,1.0,10.0,3701.18,0.0,26786.77,-0.0567,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 10:01:30,103.407,139.68,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,8.0,1.0,8.0,3701.18,0.0,26786.77,0.0,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 10:03:05,103.393,139.69,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,8.0,1.0,8.0,3701.18,0.0,26786.77,0.0,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 10:04:39,103.427,139.69,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,12.0,1.0,4.0,3701.18,0.0,26786.77,0.0,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 10:06:13,103.418,139.69899999999998,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,8.0,1.0,8.0,3701.18,0.0,26783.07,-0.0138,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 10:07:48,103.388,139.69799999999998,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,11.0,1.0,5.0,3701.18,0.0,26783.07,0.0,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 10:09:22,103.353,139.667,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,5.0,1.0,11.0,3701.18,0.0,26763.18,-0.0743,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 10:10:57,103.379,139.67,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,7.0,1.0,9.0,3701.18,0.0,26763.18,0.0,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 10:12:31,103.388,139.684,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,10.0,1.0,6.0,3701.18,0.0,26770.13,0.026,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:14:05,103.366,139.679,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,8.0,1.0,8.0,3701.18,0.0,26770.13,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:15:40,103.395,139.70600000000002,1.0,7.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26779.03,0.0332,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:17:14,103.416,139.756,1.0,7.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26779.03,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:18:48,103.396,139.765,1.0,7.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26790.64,0.0434,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:20:22,103.374,139.761,1.0,7.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26790.64,0.0,6570.9,0.0,22.5,0.0,1,9,,,,
2020/12/17/ 10:21:57,103.369,139.727,1.0,7.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26804.22,0.0507,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:23:31,103.346,139.72899999999998,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26804.22,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:25:06,103.344,139.736,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26803.19,-0.0038,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:26:40,103.382,139.767,1.0,7.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26803.19,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:28:14,103.363,139.747,1.0,7.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26796.79,-0.0239,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:29:49,103.353,139.764,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26796.79,0.0,6570.9,0.0,22.5,0.0,1,9,,,,
2020/12/17/ 10:31:23,103.35,139.755,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26792.75,-0.0151,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 10:32:58,103.365,139.75,1.0,7.0,3.0,0.0,1.0,15.0,3.0,6.0,2.0,16.0,1.0,0.0,3701.18,0.0,26792.75,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:34:32,103.351,139.764,0.0,8.0,3.0,0.0,1.0,15.0,3.0,8.0,0.0,16.0,1.0,0.0,3701.18,0.0,26788.36,-0.0164,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:36:07,103.376,139.797,1.0,7.0,3.0,0.0,1.0,15.0,3.0,8.0,0.0,16.0,1.0,0.0,3701.18,0.0,26788.36,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:37:41,103.369,139.778,1.0,7.0,3.0,0.0,1.0,15.0,3.0,8.0,0.0,16.0,1.0,0.0,3701.18,0.0,26789.32,0.0036,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:39:15,103.359,139.776,1.0,7.0,3.0,0.0,1.0,15.0,3.0,8.0,0.0,16.0,1.0,0.0,3701.18,0.0,26789.32,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:40:50,103.362,139.77200000000002,1.0,7.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26777.09,-0.0457,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:42:24,103.373,139.774,1.0,7.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26777.09,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:43:58,103.372,139.74,1.0,7.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26784.49,0.0276,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:45:32,103.384,139.74,1.0,7.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3701.18,0.0,26784.49,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:47:06,103.391,139.778,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26784.49,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:48:41,103.391,139.799,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26784.49,0.0,6570.9,0.0,22.5,0.0,9,0,,,,
2020/12/17/ 10:50:15,103.39,139.79399999999998,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26780.98,-0.0131,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:51:49,103.385,139.799,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26780.98,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:53:24,103.37,139.781,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26774.03,-0.026,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:54:58,103.39,139.812,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26774.03,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:56:33,103.348,139.796,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26755.86,-0.0679,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 10:58:07,103.358,139.795,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26755.86,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 10:59:41,103.346,139.795,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26760.81,0.0185,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 11:01:16,103.334,139.775,0.0,8.0,3.0,0.0,1.0,15.0,3.0,8.0,0.0,15.0,1.0,1.0,3701.18,0.0,26760.81,0.0,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 11:02:50,103.322,139.779,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26763.49,0.01,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 11:04:25,103.317,139.811,0.0,8.0,3.0,0.0,1.0,15.0,3.0,8.0,0.0,16.0,1.0,0.0,3701.18,0.0,26763.49,0.0,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 11:05:59,103.309,139.783,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26775.99,0.0467,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 11:07:34,103.321,139.787,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26775.99,0.0,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 11:09:08,103.318,139.785,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26776.76,0.0029,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 11:10:42,103.31,139.765,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26776.76,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:12:17,103.323,139.776,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26756.99,-0.0738,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:13:51,103.317,139.77700000000002,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26756.99,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:15:26,103.301,139.77100000000002,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26743.96,-0.0487,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:17:00,103.347,139.806,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26743.96,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:18:34,103.349,139.816,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26746.3,0.0087,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:20:08,103.339,139.797,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26746.3,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:21:43,103.339,139.812,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26755.33,0.0338,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:23:17,103.324,139.789,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26755.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:24:51,103.324,139.806,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26755.95,0.0023,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 11:26:25,103.328,139.811,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26755.95,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:28:00,103.33,139.82299999999998,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26754.35,-0.006,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 11:29:34,103.319,139.842,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26754.35,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 11:31:09,103.334,139.841,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26751.78,-0.0096,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:32:43,103.327,139.826,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26751.78,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:34:18,103.315,139.833,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26754.74,0.0111,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:35:52,103.327,139.832,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:37:27,103.318,139.825,0.0,8.0,3.0,0.0,1.0,15.0,3.0,6.0,2.0,16.0,1.0,0.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:39:01,103.297,139.799,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:40:36,103.309,139.799,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:42:10,103.313,139.82299999999998,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:43:46,103.299,139.80100000000002,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 11:45:21,103.299,139.827,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:46:56,103.286,139.8,0.0,8.0,3.0,0.0,1.0,15.0,2.0,6.0,3.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 11:48:30,103.286,139.822,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:50:06,103.29,139.852,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:51:40,103.3,139.825,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:53:15,103.316,139.843,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 11:54:51,103.322,139.83,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 11:56:26,103.319,139.879,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 11:58:01,103.324,139.876,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 11:59:36,103.305,139.83,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:01:11,103.322,139.86,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 12:02:46,103.33,139.84,0.0,8.0,3.0,0.0,1.0,15.0,3.0,6.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,9,0,,,,
2020/12/17/ 12:04:20,103.328,139.833,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:05:55,103.335,139.844,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:07:29,103.329,139.84,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:09:05,103.32,139.857,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:10:39,103.329,139.843,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:12:14,103.342,139.85399999999998,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:13:48,103.339,139.852,0.0,8.0,3.0,0.0,1.0,15.0,2.0,6.0,3.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:15:23,103.324,139.84799999999998,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:16:58,103.325,139.826,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:18:33,103.34,139.845,0.0,8.0,3.0,0.0,1.0,15.0,2.0,6.0,3.0,14.0,1.0,2.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:20:07,103.327,139.839,0.0,8.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:21:42,103.322,139.832,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,13.0,1.0,3.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:23:17,103.33,139.838,0.0,8.0,3.0,0.0,1.0,15.0,2.0,6.0,3.0,14.0,1.0,2.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:24:51,103.332,139.816,0.0,8.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,13.0,1.0,3.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 12:26:26,103.33,139.80200000000002,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,13.0,1.0,3.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 12:28:01,103.32,139.797,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,13.0,1.0,3.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 12:29:35,103.316,139.808,0.0,8.0,3.0,0.0,1.0,15.0,3.0,7.0,1.0,13.0,1.0,3.0,3701.18,0.0,26754.74,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
