日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/17/ 10:28:14,103.363,139.747,1,7,3,0,1,15,3,7,1,16,1,0,3701.18,0,26796.79,-0.0239,6570.9,0,22.5,0,103.366,139.679
2020/12/17/ 10:29:49,103.353,139.764,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26796.79,0,6570.9,0,22.5,0,103.395,139.706
2020/12/17/ 10:31:23,103.35,139.755,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26792.75,-0.0151,6570.9,0,22.5,0,103.416,139.756
2020/12/17/ 10:32:58,103.365,139.75,1,7,3,0,1,15,3,6,2,16,1,0,3701.18,0,26792.75,0,6570.9,0,22.5,0,103.396,139.765
2020/12/17/ 10:34:32,103.351,139.764,0,8,3,0,1,15,3,8,0,16,1,0,3701.18,0,26788.36,-0.0164,6570.9,0,22.5,0,103.374,139.761
2020/12/17/ 10:36:07,103.376,139.797,1,7,3,0,1,15,3,8,0,16,1,0,3701.18,0,26788.36,0,6570.9,0,22.5,0,103.369,139.727
2020/12/17/ 10:37:41,103.369,139.778,1,7,3,0,1,15,3,8,0,16,1,0,3701.18,0,26789.32,0.0036,6570.9,0,22.5,0,103.346,139.729
2020/12/17/ 10:39:15,103.359,139.776,1,7,3,0,1,15,3,8,0,16,1,0,3701.18,0,26789.32,0,6570.9,0,22.5,0,103.344,139.736
2020/12/17/ 10:40:50,103.362,139.772,1,7,3,0,1,15,3,7,1,16,1,0,3701.18,0,26777.09,-0.0457,6570.9,0,22.5,0,103.382,139.767
2020/12/17/ 10:42:24,103.373,139.774,1,7,3,0,1,15,3,7,1,16,1,0,3701.18,0,26777.09,0,6570.9,0,22.5,0,103.363,139.747
2020/12/17/ 10:43:58,103.372,139.74,1,7,3,0,1,15,3,7,1,16,1,0,3701.18,0,26784.49,0.0276,6570.9,0,22.5,0,103.353,139.764
2020/12/17/ 10:45:32,103.384,139.74,1,7,3,0,1,15,2,7,2,16,1,0,3701.18,0,26784.49,0,6570.9,0,22.5,0,103.35,139.755
2020/12/17/ 10:47:06,103.391,139.778,1,7,3,0,1,15,2,8,1,16,1,0,3701.18,0,26784.49,0,6570.9,0,22.5,0,103.365,139.75
2020/12/17/ 10:48:41,103.391,139.799,1,7,3,0,1,15,2,8,1,16,1,0,3701.18,0,26784.49,0,6570.9,0,22.5,0,103.351,139.764
2020/12/17/ 10:50:15,103.39,139.794,1,7,3,0,1,15,2,8,1,16,1,0,3701.18,0,26780.98,-0.0131,6570.9,0,22.5,0,103.376,139.797
2020/12/17/ 10:51:49,103.385,139.799,1,7,3,0,1,15,2,8,1,16,1,0,3701.18,0,26780.98,0,6570.9,0,22.5,0,103.369,139.778
2020/12/17/ 10:53:24,103.37,139.781,1,7,3,0,1,15,2,8,1,16,1,0,3701.18,0,26774.03,-0.026,6570.9,0,22.5,0,103.359,139.776
2020/12/17/ 10:54:58,103.39,139.812,1,7,3,0,1,15,2,8,1,16,1,0,3701.18,0,26774.03,0,6570.9,0,22.5,0,103.362,139.772
2020/12/17/ 10:56:33,103.348,139.796,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26755.86,-0.0679,6570.9,0,22.5,0,103.373,139.774
2020/12/17/ 10:58:07,103.358,139.795,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26755.86,0,6570.9,0,22.5,0,103.372,139.74
2020/12/17/ 10:59:41,103.346,139.795,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26760.81,0.0185,6570.9,0,22.5,0,103.384,139.74
2020/12/17/ 11:01:16,103.334,139.775,0,8,3,0,1,15,3,8,0,15,1,1,3701.18,0,26760.81,0,6570.9,0,22.5,0,103.391,139.778
2020/12/17/ 11:02:50,103.322,139.779,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26763.49,0.01,6570.9,0,22.5,0,103.391,139.799
2020/12/17/ 11:04:25,103.317,139.811,0,8,3,0,1,15,3,8,0,16,1,0,3701.18,0,26763.49,0,6570.9,0,22.5,0,103.39,139.794
2020/12/17/ 11:05:59,103.309,139.783,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26775.99,0.0467,6570.9,0,22.5,0,103.385,139.799
2020/12/17/ 11:07:34,103.321,139.787,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26775.99,0,6570.9,0,22.5,0,103.37,139.781
2020/12/17/ 11:09:08,103.318,139.785,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26776.76,0.0029,6570.9,0,22.5,0,103.39,139.812
2020/12/17/ 11:10:42,103.31,139.765,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26776.76,0,6570.9,0,22.5,0,103.348,139.796
2020/12/17/ 11:12:17,103.323,139.776,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26756.99,-0.0738,6570.9,0,22.5,0,103.358,139.795
2020/12/17/ 11:13:51,103.317,139.777,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26756.99,0,6570.9,0,22.5,0,103.346,139.795
2020/12/17/ 11:15:26,103.301,139.771,0,8,3,0,1,15,2,8,1,15,1,1,3701.18,0,26743.96,-0.0487,6570.9,0,22.5,0,103.334,139.775
2020/12/17/ 11:17:00,103.347,139.806,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26743.96,0,6570.9,0,22.5,0,103.322,139.779
2020/12/17/ 11:18:34,103.349,139.816,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26746.3,0.0087,6570.9,0,22.5,0,103.317,139.811
2020/12/17/ 11:20:08,103.339,139.797,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26746.3,0,6570.9,0,22.5,0,103.309,139.783
2020/12/17/ 11:21:43,103.339,139.812,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26755.33,0.0338,6570.9,0,22.5,0,103.321,139.787
2020/12/17/ 11:23:17,103.324,139.789,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26755.33,0,6570.9,0,22.5,0,103.318,139.785
2020/12/17/ 11:24:51,103.324,139.806,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26755.95,0.0023,6570.9,0,22.5,0,103.31,139.765
2020/12/17/ 11:26:25,103.328,139.811,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26755.95,0,6570.9,0,22.5,0,103.323,139.776
2020/12/17/ 11:28:00,103.33,139.823,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26754.35,-0.006,6570.9,0,22.5,0,103.317,139.777
2020/12/17/ 11:29:34,103.319,139.842,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26754.35,0,6570.9,0,22.5,0,103.301,139.771
2020/12/17/ 11:31:09,103.334,139.841,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26751.78,-0.0096,6570.9,0,22.5,0,103.347,139.806
2020/12/17/ 11:32:43,103.327,139.826,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26751.78,0,6570.9,0,22.5,0,103.349,139.816
2020/12/17/ 11:34:18,103.315,139.833,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26754.74,0.0111,6570.9,0,22.5,0,103.339,139.797
2020/12/17/ 11:35:52,103.327,139.832,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.339,139.812
2020/12/17/ 11:37:27,103.318,139.825,0,8,3,0,1,15,3,6,2,16,1,0,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.324,139.789
2020/12/17/ 11:39:01,103.297,139.799,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.324,139.806
2020/12/17/ 11:40:36,103.309,139.799,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.328,139.811
2020/12/17/ 11:42:10,103.313,139.823,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.33,139.823
2020/12/17/ 11:43:46,103.299,139.801,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.319,139.842
2020/12/17/ 11:45:21,103.299,139.827,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.334,139.841
2020/12/17/ 11:46:56,103.286,139.8,0,8,3,0,1,15,2,6,3,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.327,139.826
2020/12/17/ 11:48:30,103.286,139.822,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.315,139.833
2020/12/17/ 11:50:06,103.29,139.852,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.327,139.832
2020/12/17/ 11:51:40,103.3,139.825,0,8,3,0,1,15,2,8,1,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.318,139.825
2020/12/17/ 11:53:15,103.316,139.843,0,8,3,0,1,15,2,8,1,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.297,139.799
2020/12/17/ 11:54:51,103.322,139.83,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.309,139.799
2020/12/17/ 11:56:26,103.319,139.879,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.313,139.823
2020/12/17/ 11:58:01,103.324,139.876,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.299,139.801
2020/12/17/ 11:59:36,103.305,139.83,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.299,139.827
2020/12/17/ 12:01:11,103.322,139.86,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.286,139.8
2020/12/17/ 12:02:46,103.33,139.84,0,8,3,0,1,15,3,6,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.286,139.822
2020/12/17/ 12:04:20,103.328,139.833,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.29,139.852
2020/12/17/ 12:05:55,103.335,139.844,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.3,139.825
2020/12/17/ 12:07:29,103.329,139.84,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.316,139.843
2020/12/17/ 12:09:05,103.32,139.857,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.322,139.83
2020/12/17/ 12:10:39,103.329,139.843,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.319,139.879
2020/12/17/ 12:12:14,103.342,139.854,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.324,139.876
2020/12/17/ 12:13:48,103.339,139.852,0,8,3,0,1,15,2,6,3,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.305,139.83
2020/12/17/ 12:15:23,103.324,139.848,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.322,139.86
2020/12/17/ 12:16:58,103.325,139.826,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.33,139.84
2020/12/17/ 12:18:33,103.34,139.845,0,8,3,0,1,15,2,6,3,14,1,2,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.328,139.833
2020/12/17/ 12:20:07,103.327,139.839,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.335,139.844
2020/12/17/ 12:21:42,103.322,139.832,0,8,3,0,1,15,3,7,1,13,1,3,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.329,139.84
2020/12/17/ 12:23:17,103.33,139.838,0,8,3,0,1,15,2,6,3,14,1,2,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.32,139.857
2020/12/17/ 12:24:51,103.332,139.816,0,8,3,0,1,15,2,8,1,13,1,3,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.329,139.843
2020/12/17/ 12:26:26,103.33,139.802,0,8,3,0,1,15,3,7,1,13,1,3,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.342,139.854
2020/12/17/ 12:28:01,103.32,139.797,0,8,3,0,1,15,3,7,1,13,1,3,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.339,139.852
2020/12/17/ 12:29:35,103.316,139.808,0,8,3,0,1,15,3,7,1,13,1,3,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.324,139.848
2020/12/17/ 12:31:10,103.311,139.786,0,8,3,0,1,15,2,9,0,11,1,5,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.325,139.826
2020/12/17/ 12:32:44,103.324,139.77,0,8,3,0,1,15,2,9,0,11,1,5,3701.18,0,26754.74,0,6570.9,0,22.5,0,103.34,139.845
2020/12/17/ 12:34:20,103.329,139.72,0,8,3,0,1,15,2,9,0,7,1,9,3701.18,0,26778.76,0.0898,6570.9,0,22.5,0,103.327,139.839
2020/12/17/ 12:35:54,103.317,139.731,0,8,3,0,1,15,2,9,0,7,1,9,3701.18,0,26778.76,0,6570.9,0,22.5,0,103.322,139.832
2020/12/17/ 12:37:29,103.317,139.738,0,8,3,0,1,15,2,9,0,10,1,6,3701.18,0,26782.97,0.0157,6570.9,0,22.5,0,103.33,139.838
2020/12/17/ 12:39:03,103.326,139.75,0,8,3,0,1,15,2,9,0,8,1,8,3701.18,0,26782.97,0,6570.9,0,22.5,0,103.332,139.816
2020/12/17/ 12:40:38,103.33,139.742,0,8,3,0,1,15,2,9,0,8,1,8,3701.18,0,26782.97,0,6570.9,0,22.5,0,103.33,139.802
2020/12/17/ 12:42:13,103.312,139.7,0,8,3,0,1,15,2,9,0,7,1,9,3701.18,0,26782.97,0,6570.9,0,22.5,0,103.32,139.797
2020/12/17/ 12:43:48,103.317,139.732,0,8,3,0,1,15,2,9,0,7,1,9,3701.18,0,26774.35,-0.0322,6570.9,0,22.5,0,103.316,139.808
2020/12/17/ 12:45:22,103.312,139.7,0,8,3,0,1,15,2,8,1,7,1,9,3701.18,0,26774.35,0,6570.9,0,22.5,0,103.311,139.786
2020/12/17/ 12:46:57,103.321,139.745,0,8,3,0,1,15,2,8,1,8,1,8,3701.18,0,26786.9,0.0469,6570.9,0,22.5,0,103.324,139.77
2020/12/17/ 12:48:31,103.337,139.766,0,8,3,0,1,15,3,8,0,11,1,5,3701.18,0,26786.9,0,6570.9,0,22.5,0,103.329,139.72
2020/12/17/ 12:50:06,103.328,139.769,0,8,3,0,1,15,3,8,0,11,1,5,3701.18,0,26794.34,0.0278,6570.9,0,22.5,0,103.317,139.731
2020/12/17/ 12:51:40,103.323,139.752,0,8,3,0,1,15,3,8,0,11,1,5,3701.18,0,26794.34,0,6570.9,0,22.5,0,103.317,139.738
2020/12/17/ 12:53:15,103.339,139.776,0,8,3,0,1,15,3,8,0,11,1,5,3701.18,0,26792.41,-0.0072,6570.9,0,22.5,0,103.326,139.75
2020/12/17/ 12:54:49,103.336,139.783,0,8,3,0,1,15,3,8,0,13,1,3,3701.18,0,26792.41,0,6570.9,0,22.5,0,103.33,139.742
2020/12/17/ 12:56:24,103.322,139.767,0,8,3,0,1,15,3,8,0,11,1,5,3701.18,0,26791.79,-0.0023,6570.9,0,22.5,0,103.312,139.7
2020/12/17/ 12:57:58,103.34,139.786,0,8,3,0,1,15,3,8,0,13,1,3,3701.18,0,26791.79,0,6570.9,0,22.5,0,103.317,139.732
2020/12/17/ 12:59:34,103.348,139.793,0,8,3,0,1,15,3,8,0,12,1,4,3701.18,0,26794.7,0.0109,6570.9,0,22.5,0,103.312,139.7
2020/12/17/ 13:01:08,103.338,139.774,0,8,3,0,1,15,2,8,1,12,1,4,3701.18,0,26794.7,0,6570.9,0,22.5,0,103.321,139.745
2020/12/17/ 13:02:43,103.347,139.76,0,8,3,0,1,15,2,8,1,14,1,2,3701.18,0,26795.64,0.0035,6570.9,0,22.5,0,103.337,139.766
2020/12/17/ 13:04:18,103.354,139.782,0,8,3,0,1,15,2,8,1,14,1,2,3701.18,0,26795.64,0,6570.9,0,22.5,0,103.328,139.769
2020/12/17/ 13:05:52,103.36,139.78,0,8,3,0,1,15,2,8,1,12,1,4,3701.18,0,26798.61,0.0111,6570.9,0,22.5,0,103.323,139.752
2020/12/17/ 13:07:27,103.355,139.794,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26798.61,0,6570.9,0,22.5,0,103.339,139.776
103.339,139.776,,,,,,,,,,,,,,,,,,,,,,,
2020/12/17/ 13:09:06,103.365,139.795,1,7,3,0,1,15,2,8,1,12,1,4,3701.18,0,26798.61,0,6570.9,0,22.5,0,103.336,139.783
2020/12/17/ 13:10:40,103.356,139.801,0,8,3,0,1,15,2,8,1,15,1,1,3701.18,0,26798.61,0,6570.9,0,22.5,0,103.322,139.767
2020/12/17/ 13:12:16,103.355,139.82,1,7,3,0,1,15,2,8,1,16,1,0,3701.18,0,26801.28,0.01,6570.9,0,22.5,0,103.34,139.786
2020/12/17/ 13:13:50,103.35,139.79,1,7,3,0,1,15,2,8,1,16,1,0,3701.18,0,26801.28,0,6570.9,0,22.5,0,103.348,139.793
2020/12/17/ 13:15:25,103.338,139.805,0,0,0,0,0,0,3,8,0,16,1,0,3701.18,0,26791.92,-0.0349,6570.9,0,22.5,0,103.338,139.774
2020/12/17/ 13:16:59,103.338,139.82,0,8,3,0,1,15,3,8,0,16,1,0,3701.18,0,26791.92,0,6570.9,0,22.5,0,103.347,139.76
2020/12/17/ 13:18:35,103.33,139.829,0,8,3,0,1,15,3,8,0,16,1,0,3701.18,0,26798.39,0.0241,6570.9,0,22.5,0,103.354,139.782
2020/12/17/ 13:20:09,103.302,139.834,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26798.39,0,6570.9,0,22.5,0,103.36,139.78
2020/12/17/ 13:21:45,103.307,139.843,0,8,3,0,1,15,3,8,0,16,1,0,3701.18,0,26816.43,0.0673,6570.9,0,22.5,0,103.355,139.794
2020/12/17/ 13:23:20,103.282,139.785,0,8,3,0,1,15,2,8,1,13,1,3,3701.18,0,26816.43,0,6570.9,0,22.5,0,103.365,139.795
2020/12/17/ 13:24:55,103.25,139.799,0,8,3,0,1,15,3,8,0,16,1,0,3701.18,0,26806.48,-0.0371,6570.9,0,22.5,0,103.356,139.801
2020/12/17/ 13:26:29,103.249,139.795,0,8,3,0,1,15,3,8,0,15,1,1,3701.18,0,26806.48,0,6570.9,0,22.5,0,103.355,139.82
2020/12/17/ 13:28:04,103.279,139.809,0,8,3,0,1,15,3,8,0,16,1,0,3701.18,0,26792.09,-0.0537,6570.9,0,22.5,0,103.35,139.79
2020/12/17/ 13:29:38,103.282,139.8,0,8,3,0,1,15,3,8,0,16,1,0,3701.18,0,26792.09,0,6570.9,0,22.5,0,103.338,139.805
2020/12/17/ 13:31:13,103.285,139.814,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26796.94,0.0181,6570.9,0,22.5,0,103.338,139.82
2020/12/17/ 13:32:48,103.325,139.861,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26796.94,0,6570.9,0,22.5,0,103.33,139.829
2020/12/17/ 13:34:23,103.306,139.853,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26795.65,-0.0048,6570.9,0,22.5,0,103.302,139.834
2020/12/17/ 13:35:57,103.319,139.854,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26795.65,0,6570.9,0,22.5,0,103.307,139.843
2020/12/17/ 13:37:33,103.31,139.85,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26798.14,0.0093,6570.9,0,22.5,0,103.282,139.785
2020/12/17/ 13:39:07,103.323,139.87,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26798.14,0,6570.9,0,22.5,0,103.25,139.799
2020/12/17/ 13:40:42,103.328,139.866,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26793.38,-0.0178,6570.9,0,22.5,0,103.249,139.795
2020/12/17/ 13:42:16,103.327,139.864,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26793.38,0,6570.9,0,22.5,0,103.279,139.809
2020/12/17/ 13:43:51,103.331,139.874,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26797.76,0.0163,6570.9,0,22.5,0,103.282,139.8
2020/12/17/ 13:45:26,103.345,139.867,0,8,3,0,1,15,3,6,2,16,1,0,3701.18,0,26797.76,0,6570.9,0,22.5,0,103.285,139.814
2020/12/17/ 13:47:00,103.337,139.896,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26802.22,0.0166,6570.9,0,22.5,0,103.325,139.861
2020/12/17/ 13:48:34,103.359,139.901,0,8,3,0,1,15,3,6,2,16,1,0,3701.18,0,26802.22,0,6570.9,0,22.5,0,103.306,139.853
2020/12/17/ 13:50:10,103.348,139.891,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26813.9,0.0436,6570.9,0,22.5,0,103.319,139.854
2020/12/17/ 13:51:45,103.339,139.884,0,8,3,0,1,15,3,6,2,16,1,0,3701.18,0,26813.9,0,6570.9,0,22.5,0,103.31,139.85
2020/12/17/ 13:53:19,103.345,139.883,0,8,3,0,1,15,3,6,2,16,1,0,3701.18,0,26814.91,0.0038,6570.9,0,22.5,0,103.323,139.87
2020/12/17/ 13:54:54,103.332,139.874,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26814.91,0,6570.9,0,22.5,0,103.328,139.866
2020/12/17/ 13:56:31,103.337,139.863,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26813.74,-0.0044,6570.9,0,22.5,0,103.327,139.864
2020/12/17/ 13:58:05,103.34,139.885,0,8,3,0,1,15,3,6,2,16,1,0,3701.18,0,26813.74,0,6570.9,0,22.5,0,103.331,139.874
2020/12/17/ 13:59:41,103.323,139.882,0,8,3,0,1,15,3,6,2,16,1,0,3701.18,0,26802.01,-0.0437,6570.9,0,22.5,0,103.345,139.867
2020/12/17/ 14:01:15,103.32,139.894,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26802.01,0,6570.9,0,22.5,0,103.337,139.896
2020/12/17/ 14:02:50,103.32,139.908,0,8,3,0,1,15,2,6,3,15,1,1,3701.18,0,26813.48,0.0428,6570.9,0,22.5,0,103.359,139.901
2020/12/17/ 14:04:25,103.313,139.906,0,8,3,0,1,15,2,8,1,15,1,1,3701.18,0,26813.48,0,6570.9,0,22.5,0,103.348,139.891
2020/12/17/ 14:05:59,103.319,139.895,0,8,3,0,1,15,2,6,3,15,1,1,3701.18,0,26817.07,0.0134,6570.9,0,22.5,0,103.339,139.884
2020/12/17/ 14:07:33,103.333,139.888,0,8,3,0,1,15,2,6,3,15,1,1,3701.18,0,26817.07,0,6570.9,0,22.5,0,103.345,139.883
2020/12/17/ 14:09:08,103.345,139.92,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26819.46,0.0089,6570.9,0,22.5,0,103.332,139.874
2020/12/17/ 14:10:43,103.33,139.892,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26819.46,0,6570.9,0,22.5,0,103.337,139.863
2020/12/17/ 14:12:18,103.329,139.884,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26819.46,0,6570.9,0,22.5,0,103.34,139.885
2020/12/17/ 14:13:52,103.326,139.91,0,8,3,0,1,15,2,7,2,15,1,1,3701.18,0,26819.46,0,6570.9,0,22.5,0,103.323,139.882
2020/12/17/ 14:15:27,103.314,139.904,0,8,3,0,1,15,3,6,2,15,1,1,3701.18,0,26801.12,-0.0684,6570.9,0,22.5,0,103.32,139.894
2020/12/17/ 14:17:01,103.324,139.898,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26801.12,0,6570.9,0,22.5,0,103.32,139.908
2020/12/17/ 14:18:36,103.356,139.945,1,7,3,0,1,15,2,8,1,16,1,0,3701.18,0,26798.09,-0.0113,6570.9,0,22.5,0,103.313,139.906
2020/12/17/ 14:20:11,103.36,139.932,1,7,3,0,1,15,3,8,0,15,1,1,3701.18,0,26798.09,0,6570.9,0,22.5,0,103.319,139.895
2020/12/17/ 14:21:48,103.333,139.935,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26796.31,-0.0066,6570.9,0,22.5,0,103.333,139.888
2020/12/17/ 14:23:22,103.342,139.92,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26796.31,0,6570.9,0,22.5,0,103.345,139.92
2020/12/17/ 14:24:58,103.338,139.945,0,8,3,0,1,15,3,8,0,16,1,0,3701.18,0,26810.9,0.0544,6570.9,0,22.5,0,103.33,139.892
2020/12/17/ 14:26:33,103.347,139.952,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26810.9,0,6570.9,0,22.5,0,103.329,139.884
2020/12/17/ 14:28:08,103.344,139.951,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26810.9,0,6570.9,0,22.5,0,103.326,139.91
2020/12/17/ 14:29:42,103.345,139.93,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26810.9,0,6570.9,0,22.5,0,103.314,139.904
2020/12/17/ 14:31:18,103.346,139.956,0,8,3,0,1,15,3,5,3,15,1,1,3701.18,0,26828.97,0.0674,6570.9,0,22.5,0,103.324,139.898
2020/12/17/ 14:32:53,103.346,139.94,0,8,3,0,1,15,3,5,3,15,1,1,3701.18,0,26828.97,0,6570.9,0,22.5,0,103.356,139.945
2020/12/17/ 14:34:28,103.356,139.974,0,8,3,0,1,15,3,5,3,15,1,1,3701.18,0,26838.23,0.0345,6570.9,0,22.5,0,103.36,139.932
2020/12/17/ 14:36:03,103.357,139.966,0,8,3,0,1,15,2,6,3,15,1,1,3701.18,0,26838.23,0,6570.9,0,22.5,0,103.333,139.935
2020/12/17/ 14:37:38,103.345,139.949,0,8,3,0,1,15,3,5,3,15,1,1,3701.18,0,26837.49,-0.0028,6570.9,0,22.5,0,103.342,139.92
2020/12/17/ 14:39:12,103.342,139.952,0,8,3,0,1,15,3,5,3,15,1,1,3701.18,0,26837.49,0,6570.9,0,22.5,0,103.338,139.945
2020/12/17/ 14:40:47,103.355,139.992,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26837.49,0,6570.9,0,22.5,0,103.347,139.952
2020/12/17/ 14:42:21,103.354,139.99,0,8,3,0,1,15,2,8,1,16,1,0,3701.18,0,26837.49,0,6570.9,0,22.5,0,103.344,139.951
2020/12/17/ 14:43:56,103.354,140.006,1,7,3,0,1,15,2,7,2,16,1,0,3701.18,0,26826.11,-0.0424,6570.9,0,22.5,0,103.345,139.93
2020/12/17/ 14:45:31,103.361,139.999,1,7,3,0,1,15,2,6,3,15,1,1,3701.18,0,26826.11,0,6570.9,0,22.5,0,103.346,139.956
2020/12/17/ 14:47:05,103.359,140.001,1,7,3,0,1,15,2,5,4,15,1,1,3701.18,0,26827.58,0.0055,6570.9,0,22.5,0,103.346,139.94
