日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/04/ 22:40:15,102.96,140.314,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,2.0,1.0,14.0,3756.08,0.0,27258.31,0.0,6633.8,0.0,23.08,0.0,102.98299999999999,140.232,102.971,140.338
2021/01/04/ 22:41:20,102.971,140.338,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,2.0,0.0,15.0,3756.08,0.0,27258.31,0.0,6635.6,0.0271,23.09,0.0433,102.98299999999999,140.253,102.96700000000001,140.308
2021/01/04/ 22:42:27,102.96700000000001,140.308,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6635.6,0.0,23.09,0.0,102.979,140.282,102.97,140.32299999999998
2021/01/04/ 22:43:32,102.97,140.32299999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6635.2,-0.006,23.26,0.7362,102.979,140.273,102.961,140.33700000000002
2021/01/04/ 22:44:37,102.961,140.33700000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,7.0,1.0,9.0,3756.08,0.0,27258.31,0.0,6635.2,0.0,23.26,0.0,102.986,140.334,102.96,140.365
2021/01/04/ 22:45:42,102.96,140.365,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,8.0,1.0,8.0,3756.08,0.0,27258.31,0.0,6638.0,0.0422,23.2,-0.258,102.978,140.344,102.95,140.35299999999998
2021/01/04/ 22:46:47,102.95,140.35299999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3756.08,0.0,27258.31,0.0,6638.0,0.0,23.2,0.0,102.973,140.357,102.949,140.35299999999998
2021/01/04/ 22:47:51,102.949,140.35299999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6636.1,-0.0286,23.16,-0.1724,102.985,140.378,102.943,140.377
2021/01/04/ 22:48:57,102.943,140.377,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,10.0,1.0,6.0,3756.08,0.0,27258.31,0.0,6636.1,0.0,23.16,0.0,102.993,140.352,102.965,140.357
2021/01/04/ 22:50:02,102.965,140.357,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,9.0,1.0,7.0,3756.08,0.0,27258.31,0.0,6636.6,0.0075,22.92,-1.0363,102.975,140.38,102.977,140.356
2021/01/04/ 22:51:07,102.977,140.356,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,10.0,1.0,6.0,3756.08,0.0,27258.31,0.0,6636.6,0.0,22.92,0.0,102.97,140.378,102.984,140.333
2021/01/04/ 22:52:12,102.984,140.333,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,0.0,17.0,3756.08,0.0,27258.31,0.0,6640.4,0.0573,22.92,0.0,102.94200000000001,140.375,102.99,140.343
2021/01/04/ 22:53:18,102.99,140.343,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6640.4,0.0,22.92,0.0,102.95100000000001,140.346,102.98299999999999,140.3
2021/01/04/ 22:54:23,102.98299999999999,140.3,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6643.4,0.0452,23.33,1.7888,102.961,140.31,102.99,140.33700000000002
2021/01/04/ 22:55:28,102.99,140.33700000000002,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,4.0,1.0,12.0,3756.08,0.0,27258.31,0.0,6643.4,0.0,23.33,0.0,102.96,140.314,103.04899999999999,140.405
2021/01/04/ 22:56:32,103.04899999999999,140.405,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6642.0,-0.0211,23.15,-0.7715,102.971,140.338,103.04700000000001,140.407
2021/01/04/ 22:57:36,103.04700000000001,140.407,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6642.0,0.0,23.15,0.0,102.96700000000001,140.308,103.041,140.4
2021/01/04/ 22:58:41,103.041,140.4,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,11.0,1.0,5.0,3756.08,0.0,27258.31,0.0,6642.0,0.0,23.15,0.0,102.97,140.32299999999998,103.03200000000001,140.4
2021/01/04/ 22:59:46,103.03200000000001,140.4,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,11.0,1.0,5.0,3756.08,0.0,27258.31,0.0,6642.0,0.0,23.15,0.0,102.961,140.33700000000002,103.006,140.376
2021/01/04/ 23:00:51,103.006,140.376,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,7.0,1.0,9.0,3756.08,0.0,27258.31,0.0,6640.5,-0.0226,23.14,-0.0432,102.96,140.365,103.014,140.374
2021/01/04/ 23:01:56,103.014,140.374,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,7.0,1.0,9.0,3756.08,0.0,27258.31,0.0,6640.5,0.0,23.14,0.0,102.95,140.35299999999998,103.022,140.407
2021/01/04/ 23:03:06,103.037,140.404,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6641.5,0.0151,23.3,0.6914,102.949,140.35299999999998,103.03299999999999,140.41
2021/01/04/ 23:04:11,103.03299999999999,140.41,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6641.5,0.0,23.3,0.0,102.943,140.377,103.01,140.411
2021/01/04/ 23:05:17,103.01,140.411,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,11.0,1.0,5.0,3756.08,0.0,27258.31,0.0,6641.7,0.003,23.19,-0.4721,102.965,140.357,103.02,140.39700000000002
2021/01/04/ 23:06:23,103.02,140.39700000000002,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,5.0,1.0,11.0,3756.08,0.0,27258.31,0.0,6641.7,0.0,23.19,0.0,102.977,140.356,103.02799999999999,140.34799999999998
2021/01/04/ 23:07:28,103.02799999999999,140.34799999999998,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,2.0,1.0,14.0,3756.08,0.0,27258.31,0.0,6642.9,0.0181,23.22,0.1294,102.984,140.333,103.006,140.35
2021/01/04/ 23:08:34,103.006,140.35,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,6.0,1.0,10.0,3756.08,0.0,27258.31,0.0,6642.9,0.0,23.22,0.0,102.99,140.343,103.012,140.39600000000002
2021/01/04/ 23:09:38,103.012,140.39600000000002,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,11.0,1.0,5.0,3756.08,0.0,27258.31,0.0,6645.8,0.0437,23.19,-0.1292,102.98299999999999,140.3,103.01700000000001,140.388
2021/01/04/ 23:10:44,103.01700000000001,140.388,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,2.0,1.0,14.0,3756.08,0.0,27258.31,0.0,6645.8,0.0,23.19,0.0,102.99,140.33700000000002,103.012,140.382
2021/01/04/ 23:11:48,103.012,140.382,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6638.4,-0.1113,23.25,0.2587,103.04899999999999,140.405,103.01799999999999,140.40200000000002
2021/01/04/ 23:12:53,103.01799999999999,140.40200000000002,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6638.4,0.0,23.25,0.0,103.04700000000001,140.407,103.007,140.382
2021/01/04/ 23:13:57,103.007,140.382,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,6.0,1.0,10.0,3756.08,0.0,27258.31,0.0,6634.7,-0.0557,23.26,0.043,103.041,140.4,102.999,140.377
2021/01/04/ 23:15:02,102.999,140.377,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3756.08,0.0,27258.31,0.0,6634.7,0.0,23.26,0.0,103.03200000000001,140.4,103.036,140.373
2021/01/04/ 23:16:07,103.036,140.373,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3756.08,0.0,27258.31,0.0,6639.6,0.0739,23.25,-0.043,103.006,140.376,103.06,140.384
2021/01/04/ 23:17:12,103.06,140.384,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6639.6,0.0,23.25,0.0,103.014,140.374,103.06700000000001,140.424
2021/01/04/ 23:18:17,103.06700000000001,140.424,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,14.0,1.0,2.0,3756.08,0.0,27258.31,0.0,6639.6,0.0,23.25,0.0,103.037,140.404,103.06,140.39600000000002
2021/01/04/ 23:19:22,103.06,140.39600000000002,1.0,8.0,2.0,1.0,1.0,14.0,4.0,7.0,0.0,5.0,1.0,11.0,3756.08,0.0,27258.31,0.0,6639.6,0.0,23.25,0.0,103.03299999999999,140.41,103.055,140.377
2021/01/04/ 23:20:26,103.055,140.377,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6637.0,-0.0392,22.62,-2.7097,103.01,140.411,103.03399999999999,140.35399999999998
2021/01/04/ 23:21:32,103.03399999999999,140.35399999999998,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6637.0,0.0,22.62,0.0,103.02,140.39700000000002,103.02,140.361
2021/01/04/ 23:22:36,103.02,140.361,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6637.0,0.0,22.62,0.0,103.02799999999999,140.34799999999998,103.022,140.377
2021/01/04/ 23:23:41,103.022,140.377,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,3.0,1.0,13.0,3756.08,0.0,27258.31,0.0,6637.0,0.0,22.62,0.0,103.006,140.35,103.015,140.40200000000002
2021/01/04/ 23:24:45,103.015,140.40200000000002,1.0,8.0,2.0,1.0,1.0,14.0,0.0,7.0,4.0,11.0,1.0,5.0,3756.08,0.0,27258.31,0.0,6638.2,0.0181,22.6,-0.0884,103.012,140.39600000000002,103.01100000000001,140.401
2021/01/04/ 23:25:51,103.01100000000001,140.401,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,13.0,1.0,3.0,3756.08,0.0,27258.31,0.0,6638.2,0.0,22.6,0.0,103.01700000000001,140.388,103.008,140.409
2021/01/04/ 23:26:56,103.008,140.409,1.0,8.0,2.0,1.0,1.0,14.0,3.0,8.0,0.0,9.0,2.0,6.0,3756.08,0.0,27258.31,0.0,6638.2,0.0,22.6,0.0,103.012,140.382,103.015,140.379
2021/01/04/ 23:28:04,103.015,140.379,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,7.0,1.0,9.0,3756.08,0.0,27258.31,0.0,6638.2,0.0,22.6,0.0,103.01799999999999,140.40200000000002,103.0,140.333
2021/01/04/ 23:29:08,103.0,140.333,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6636.5,-0.0256,22.63,0.1327,103.007,140.382,103.012,140.377
2021/01/04/ 23:30:13,103.012,140.377,1.0,8.0,2.0,1.0,1.0,14.0,0.0,7.0,4.0,12.0,0.0,5.0,3756.08,0.0,27258.31,0.0,6636.5,0.0,22.63,0.0,102.999,140.377,103.00299999999999,140.363
2021/01/04/ 23:31:17,103.00299999999999,140.363,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6633.4,-0.0467,22.67,0.1768,103.036,140.373,103.01,140.372
2021/01/04/ 23:32:24,103.01,140.372,1.0,8.0,2.0,1.0,1.0,14.0,0.0,7.0,4.0,6.0,0.0,11.0,3756.08,0.0,27258.31,0.0,6633.4,0.0,22.67,0.0,103.06,140.384,103.041,140.356
2021/01/04/ 23:33:28,103.041,140.356,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3766.69,0.2825,27258.31,0.0,6634.3,0.0136,23.31,2.8231,103.06700000000001,140.424,103.027,140.33100000000002
2021/01/04/ 23:34:33,103.027,140.33100000000002,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,4.0,1.0,12.0,3766.69,0.0,27258.31,0.0,6634.3,0.0,23.31,0.0,103.06,140.39600000000002,103.04799999999999,140.276
2021/01/04/ 23:35:37,103.04799999999999,140.276,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3761.44,-0.1394,27258.31,0.0,6636.2,0.0286,23.31,0.0,103.055,140.377,103.05,140.244
2021/01/04/ 23:36:42,103.05,140.244,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,0.0,1.0,16.0,3761.44,0.0,27258.31,0.0,6636.2,0.0,23.31,0.0,103.03399999999999,140.35399999999998,103.04299999999999,140.225
2021/01/04/ 23:37:47,103.04299999999999,140.225,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3754.79,-0.1768,27258.31,0.0,6628.5,-0.11599999999999999,23.31,0.0,103.02,140.361,103.042,140.216
2021/01/04/ 23:38:52,103.042,140.216,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3754.79,0.0,27258.31,0.0,6628.5,0.0,23.31,0.0,103.022,140.377,103.03399999999999,140.215
2021/01/04/ 23:39:56,103.03399999999999,140.215,1.0,8.0,2.0,1.0,1.0,14.0,3.0,5.0,3.0,1.0,1.0,15.0,3753.78,-0.0269,27258.31,0.0,6632.8,0.0649,23.31,0.0,103.015,140.40200000000002,103.035,140.255
2021/01/04/ 23:41:05,103.035,140.255,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,3.0,1.0,13.0,3753.78,0.0,27258.31,0.0,6632.8,0.0,23.31,0.0,103.01100000000001,140.401,103.022,140.279
2021/01/04/ 23:42:10,103.022,140.279,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,5.0,1.0,11.0,3753.4,-0.0101,27258.31,0.0,6636.7,0.0588,23.31,0.0,103.008,140.409,103.01799999999999,140.29399999999998
2021/01/04/ 23:43:19,103.01799999999999,140.29399999999998,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3753.4,0.0,27258.31,0.0,6636.7,0.0,23.31,0.0,103.015,140.379,103.022,140.335
2021/01/04/ 23:44:24,103.022,140.335,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,9.0,1.0,7.0,3751.1,-0.0613,27258.31,0.0,6628.4,-0.1251,23.31,0.0,103.0,140.333,103.024,140.35
2021/01/04/ 23:45:29,103.024,140.35,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,10.0,1.0,6.0,3751.1,0.0,27258.31,0.0,6628.4,0.0,23.31,0.0,103.012,140.377,103.00399999999999,140.382
2021/01/04/ 23:46:33,103.00399999999999,140.382,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,13.0,1.0,3.0,3752.06,0.0256,27258.31,0.0,6635.4,0.1056,23.31,0.0,103.00299999999999,140.363,103.01799999999999,140.382
2021/01/04/ 23:47:39,103.01799999999999,140.382,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,13.0,1.0,3.0,3752.06,0.0,27258.31,0.0,6635.4,0.0,23.31,0.0,103.01,140.372,103.042,140.414
2021/01/04/ 23:48:44,103.042,140.414,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,13.0,1.0,3.0,3756.47,0.1175,27258.31,0.0,6636.4,0.0151,23.69,1.6302,103.041,140.356,103.02600000000001,140.4
2021/01/04/ 23:49:49,103.02600000000001,140.4,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,12.0,1.0,4.0,3756.47,0.0,27258.31,0.0,6636.4,0.0,23.69,0.0,103.027,140.33100000000002,103.03,140.39600000000002
2021/01/04/ 23:50:53,103.03,140.39600000000002,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,12.0,1.0,4.0,3756.47,0.0,27258.31,0.0,6636.4,0.0,23.69,0.0,103.04799999999999,140.276,103.06299999999999,140.387
2021/01/04/ 23:51:58,103.06299999999999,140.387,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,11.0,1.0,5.0,3756.47,0.0,27258.31,0.0,6636.4,0.0,23.69,0.0,103.05,140.244,103.06,140.336
2021/01/04/ 23:53:02,103.06,140.336,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,3.0,1.0,13.0,3754.08,-0.0636,27258.31,0.0,6631.2,-0.0784,23.87,0.7598,103.04299999999999,140.225,103.05,140.297
2021/01/04/ 23:54:08,103.05,140.297,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3754.08,0.0,27258.31,0.0,6631.2,0.0,23.87,0.0,103.042,140.216,103.06,140.308
2021/01/04/ 23:55:18,103.061,140.287,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3746.03,-0.2144,27258.31,0.0,6628.4,-0.0422,24.0,0.5446,103.03399999999999,140.215,103.068,140.27700000000002
2021/01/04/ 23:56:23,103.068,140.27700000000002,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3746.03,0.0,27258.31,0.0,6628.4,0.0,24.0,0.0,103.035,140.255,103.068,140.27
2021/01/04/ 23:57:27,103.068,140.27,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3748.33,0.0614,27258.31,0.0,6634.8,0.0966,24.01,0.0417,103.022,140.279,103.066,140.19
2021/01/04/ 23:58:33,103.066,140.19,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3748.33,0.0,27258.31,0.0,6634.8,0.0,24.01,0.0,103.01799999999999,140.29399999999998,103.055,140.216
2021/01/04/ 23:59:37,103.055,140.216,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3748.33,0.0,27258.31,0.0,6634.8,0.0,24.01,0.0,103.022,140.335,103.04299999999999,140.19
2021/01/05/ 00:00:42,103.04299999999999,140.19,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3748.33,0.0,27258.31,0.0,6634.8,0.0,24.01,0.0,103.024,140.35,103.056,140.109
2021/01/05/ 00:01:46,103.056,140.109,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,0.0,1.0,16.0,3748.65,0.0085,27258.31,0.0,6636.8,0.0301,24.06,0.2082,103.00399999999999,140.382,103.054,140.115
2021/01/05/ 00:02:55,103.054,140.115,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,0.0,1.0,16.0,3748.65,0.0,27258.31,0.0,6636.8,0.0,24.06,0.0,103.01799999999999,140.382,103.06200000000001,140.064
2021/01/05/ 00:04:04,103.06200000000001,140.064,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,1.0,1.0,15.0,3748.01,-0.0171,27258.31,0.0,6641.2,0.0663,23.74,-1.33,103.042,140.414,103.051,140.058
2021/01/05/ 00:05:13,103.051,140.058,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3748.01,0.0,27258.31,0.0,6641.2,0.0,23.74,0.0,103.02600000000001,140.4,103.035,140.05700000000002
2021/01/05/ 00:06:22,103.035,140.05700000000002,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3748.01,0.0,27258.31,0.0,6641.2,0.0,23.74,0.0,103.03,140.39600000000002,103.098,140.037
2021/01/05/ 00:07:31,103.098,140.037,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3748.01,0.0,27258.31,0.0,6641.2,0.0,23.74,0.0,103.06299999999999,140.387,103.12299999999999,140.053
2021/01/05/ 00:08:39,103.12299999999999,140.053,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,2.0,1.0,14.0,3743.95,-0.1083,27258.31,0.0,6641.0,-0.003,24.26,2.1904,103.06,140.336,103.12100000000001,139.991
2021/01/05/ 00:09:48,103.12100000000001,139.991,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,0.0,1.0,16.0,3743.95,0.0,27258.31,0.0,6641.0,0.0,24.26,0.0,103.05,140.297,103.12100000000001,140.034
2021/01/05/ 00:10:56,103.12100000000001,140.034,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,2.0,1.0,14.0,3742.64,-0.035,27258.31,0.0,6641.6,0.009000000000000001,24.2,-0.2473,103.061,140.287,103.103,140.099
2021/01/05/ 00:12:05,103.103,140.099,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,5.0,1.0,11.0,3742.64,0.0,27258.31,0.0,6641.6,0.0,24.2,0.0,103.068,140.27700000000002,103.12899999999999,140.149
2021/01/05/ 00:13:13,103.12899999999999,140.149,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,7.0,1.0,9.0,3741.0,-0.0438,27258.31,0.0,6635.3,-0.0949,24.17,-0.124,103.068,140.27,103.11,140.122
2021/01/05/ 00:14:19,103.11,140.122,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,7.0,1.0,9.0,3741.0,0.0,27258.31,0.0,6635.3,0.0,24.17,0.0,103.066,140.19,103.126,140.162
2021/01/05/ 00:15:23,103.126,140.162,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,7.0,1.0,9.0,3739.74,-0.0337,27258.31,0.0,6624.9,-0.1567,24.13,-0.1655,103.055,140.216,103.10799999999999,140.151
2021/01/05/ 00:16:29,103.10799999999999,140.151,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,7.0,1.0,9.0,3739.74,0.0,27258.31,0.0,6624.9,0.0,24.13,0.0,103.04299999999999,140.19,103.09899999999999,140.141
2021/01/05/ 00:17:39,103.09899999999999,140.136,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3739.74,0.0,27258.31,0.0,6624.9,0.0,24.13,0.0,103.056,140.109,103.116,140.118
2021/01/05/ 00:18:43,103.116,140.118,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,2.0,1.0,14.0,3739.74,0.0,27258.31,0.0,6624.9,0.0,24.13,0.0,103.054,140.115,103.125,140.168
2021/01/05/ 00:19:47,103.125,140.168,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,10.0,1.0,6.0,3741.26,0.0406,27258.31,0.0,6619.4,-0.083,24.22,0.373,103.06200000000001,140.064,103.15,140.132
2021/01/05/ 00:20:52,103.15,140.132,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,5.0,1.0,11.0,3741.26,0.0,27258.31,0.0,6619.4,0.0,24.22,0.0,103.051,140.058,103.14399999999999,140.164
2021/01/05/ 00:21:56,103.14399999999999,140.164,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,10.0,1.0,6.0,3739.48,-0.0476,27258.31,0.0,6615.4,-0.0604,24.41,0.7845,103.035,140.05700000000002,103.148,140.09
2021/01/05/ 00:23:01,103.148,140.09,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,0.0,1.0,16.0,3739.48,0.0,27258.31,0.0,6615.4,0.0,24.41,0.0,103.098,140.037,103.15,140.093
2021/01/05/ 00:24:05,103.15,140.093,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,1.0,1.0,15.0,3737.77,-0.0457,27258.31,0.0,6602.6,-0.1935,24.62,0.8603,103.12299999999999,140.053,103.154,140.102
2021/01/05/ 00:25:10,103.154,140.102,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,4.0,1.0,12.0,3737.77,0.0,27258.31,0.0,6602.6,0.0,24.62,0.0,103.12100000000001,139.991,103.162,140.05
2021/01/05/ 00:26:15,103.162,140.05,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,0.0,1.0,16.0,3737.77,0.0,27258.31,0.0,6602.6,0.0,24.62,0.0,103.12100000000001,140.034,103.163,140.045
2021/01/05/ 00:27:20,103.163,140.045,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3737.77,0.0,27258.31,0.0,6602.6,0.0,24.62,0.0,103.103,140.099,103.164,140.05100000000002
2021/01/05/ 00:28:24,103.164,140.05100000000002,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,3.0,1.0,13.0,3737.72,-0.0013,27258.31,0.0,6602.5,-0.0015,24.58,-0.1625,103.12899999999999,140.149,103.196,140.024
2021/01/05/ 00:29:29,103.196,140.024,0.0,8.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3737.72,0.0,27258.31,0.0,6602.5,0.0,24.58,0.0,103.11,140.122,103.19,140.016
2021/01/05/ 00:30:34,103.19,140.016,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,0.0,1.0,16.0,3736.81,-0.0243,27258.31,0.0,6599.4,-0.047,24.78,0.8137,103.126,140.162,103.17200000000001,139.983
2021/01/05/ 00:31:39,103.17200000000001,139.983,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3736.81,0.0,27258.31,0.0,6599.4,0.0,24.78,0.0,103.10799999999999,140.151,103.182,139.935
2021/01/05/ 00:32:47,103.182,139.935,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3736.59,-0.0059,27258.31,0.0,6597.3,-0.0318,24.72,-0.2421,103.09899999999999,140.136,103.165,139.985
2021/01/05/ 00:33:56,103.165,139.985,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,3.0,1.0,13.0,3736.59,0.0,27258.31,0.0,6597.3,0.0,24.72,0.0,103.116,140.118,103.154,140.043
2021/01/05/ 00:35:04,103.154,140.043,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,6.0,1.0,10.0,3733.7,-0.0773,27258.31,0.0,6591.8,-0.0834,24.69,-0.1214,103.125,140.168,103.145,140.059
